,"Mass density, kg/m3","Mass density, kg/m3_std","Pressure, kPa",Relative permittivity at zero frequency,Relative permittivity at zero frequency_std,"Temperature, K",components,filename,phase,n_components,formula,n_atoms,n_heavy_atoms,n_desired_atoms,n_other_atoms,smiles,cas
1444016,645.5,0.03,101.325,,,273.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444017,640.7,0.03,101.325,,,278.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444018,635.9,0.03,101.325,,,283.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444019,631.04,0.03,101.325,,,288.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444020,626.12,0.03,101.325,,,293.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444021,621.14,0.03,101.325,,,298.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444022,616.11,0.03,101.325,,,303.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444023,611.01,0.03,101.325,,,308.2,n-pentane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C5H12,17,5,17,0,CCCCC,109-66-0
1444024,677.18,0.03,101.325,,,273.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444025,672.79,0.03,101.325,,,278.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444026,668.37,0.03,101.325,,,283.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444027,663.91,0.03,101.325,,,288.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444028,659.42,0.03,101.325,,,293.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444029,654.89,0.03,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444030,650.33,0.03,101.325,,,303.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444031,645.73,0.03,101.325,,,308.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444032,641.08,0.03,101.325,,,313.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444033,636.38,0.03,101.325,,,318.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444034,631.64,0.03,101.325,,,323.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444035,626.84,0.03,101.325,,,328.2,hexane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1444038,700.67,0.03,101.325,,,273.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444039,696.57,0.03,101.325,,,278.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444040,692.4,0.03,101.325,,,283.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444041,688.2,0.03,101.325,,,288.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444042,683.99,0.03,101.325,,,293.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444043,679.75,0.03,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444044,675.49,0.03,101.325,,,303.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444045,671.19,0.03,101.325,,,308.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444046,666.87,0.03,101.325,,,313.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444047,662.52,0.03,101.325,,,318.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444048,658.13,0.03,101.325,,,323.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444049,653.71,0.03,101.325,,,328.2,heptane,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.020.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1444803,786.531,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1444804,781.808,,101.325,,,303.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1444805,777.066,,101.325,,,308.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1444806,772.283,,101.325,,,313.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1444807,767.474,,101.325,,,318.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1444812,776.533,,101.325,,,298.2,acetonitrile,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
1444813,771.116,,101.325,,,303.2,acetonitrile,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
1444814,765.66,,101.325,,,308.2,acetonitrile,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
1444815,760.162,,101.325,,,313.2,acetonitrile,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
1444816,754.462,,101.325,,,318.2,acetonitrile,/home/kyleb/dat/thermo/10.1016/j.jct.2006.01.016.xml,Liquid,1,C2H3N,6,3,6,0,C(C)#N,54841-72-4
1445327,997.05,0.5,101.325,,,298.2,water,/home/kyleb/dat/thermo/10.1016/j.jct.2013.11.026.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445328,838.59,0.5,101.325,,,298.2,"(R)-p-mentha-1,8-diene",/home/kyleb/dat/thermo/10.1016/j.jct.2013.11.026.xml,Liquid,1,C10H16,26,10,26,0,C1(=CC[C@@H](CC1)C(=C)C)C,5989-27-5
1445334,844.9,0.5,101.325,,,298.2,.gamma.-terpinen,/home/kyleb/dat/thermo/10.1016/j.jct.2013.11.026.xml,Liquid,1,C10H16,26,10,26,0,CC(C1=CCC(=CC1)C)C,99-85-4
1445342,785.07,0.5,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2013.11.026.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1445408,,,101.325,17.18,0.05154,303.2,(2-hydroxyethyl)dimethylamine,/home/kyleb/dat/thermo/10.1016/j.fluid.2009.07.009.xml,Liquid,1,C4H11NO,17,6,17,0,OCCN(C)C,108-01-0
1445409,,,101.325,23.87,0.07161,303.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.fluid.2009.07.009.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1445410,,,101.325,39.84,0.11952,303.2,ethylene glycol,/home/kyleb/dat/thermo/10.1016/j.fluid.2009.07.009.xml,Liquid,1,C2H6O2,10,4,10,0,C(CO)O,37221-95-7
1445411,,,101.325,41.17,0.12351,303.2,glycerol,/home/kyleb/dat/thermo/10.1016/j.fluid.2009.07.009.xml,Liquid,1,C3H8O3,14,6,14,0,OCC(O)CO,8043-29-6
1445412,,,101.325,106.14,0.31842,303.2,formamide,/home/kyleb/dat/thermo/10.1016/j.fluid.2009.07.009.xml,Liquid,1,CH3NO,6,3,6,0,C(=O)N,23296-41-5
1445413,,,101.325,36.55,0.10965,303.2,"N,N-dimethylformamide",/home/kyleb/dat/thermo/10.1016/j.fluid.2009.07.009.xml,Liquid,1,C3H7NO,12,5,12,0,CN(C=O)C,68-12-2
1445414,,,101.325,37.72,0.11316,303.2,"N,N-dimethylacetamide",/home/kyleb/dat/thermo/10.1016/j.fluid.2009.07.009.xml,Liquid,1,C4H9NO,15,6,15,0,CN(C(C)=O)C,127-19-5
1445814,999.96,,101.325,,,278.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445815,999.7,,101.325,,,283.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445816,999.1,,101.325,,,288.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445817,998.2,,101.325,,,293.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445818,997.05,,101.325,,,298.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445819,995.65,,101.325,,,303.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445820,994.04,,101.325,,,308.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1445821,992.22,,101.325,,,313.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.06.031.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1446555,858.06,,101.325,,,293.2,.alpha.-pinene,/home/kyleb/dat/thermo/10.1016/j.jct.2004.08.012.xml,Liquid,1,C10H16,26,10,26,0,CC1(C2CC1CC=C2C)C,53569-35-0
1446558,809.62,,101.325,,,293.2,1-butanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.08.012.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
1446561,702.44,,101.325,,,293.2,n-octane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.08.012.xml,Liquid,1,C8H18,26,8,26,0,CCCCCCCC,31372-91-5
1447873,655.19,0.005,101.325,,,298.2,hexane,/home/kyleb/dat/thermo/10.1016/j.fluid.2011.12.007.xml,Liquid,1,C6H14,20,6,20,0,CCCCCC,92112-69-1
1447876,879.03,0.005,101.325,,,298.2,tetrahydropyran,/home/kyleb/dat/thermo/10.1016/j.fluid.2011.12.007.xml,Liquid,1,C5H10O,16,6,16,0,O1CCCCC1,142-68-7
1448082,1025.9,,101.325,,,298.2,"1,4-dioxane",/home/kyleb/dat/thermo/10.1016/j.fluid.2009.03.017.xml,Liquid,1,C4H8O2,14,6,14,0,O1CCOCC1,28347-88-8
1449100,1100.218,0.05,101.325,,,293.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1016/j.jct.2012.06.020.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
1449101,1095.188,0.05,101.325,,,298.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1016/j.jct.2012.06.020.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
1449102,1090.162,0.05,101.325,,,303.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1016/j.jct.2012.06.020.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
1449103,1080.116,0.05,101.325,,,313.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1016/j.jct.2012.06.020.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
1449104,1070.072,0.05,101.325,,,323.2,methyl sulfoxide,/home/kyleb/dat/thermo/10.1016/j.jct.2012.06.020.xml,Liquid,1,C2H6OS,10,4,10,0,C[S](=O)C,164071-41-4
1449344,964.88,0.05,101.325,,,293.2,2-methoxyethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C3H8O2,13,5,13,0,COCCO,109-86-4
1449345,960.29,0.05,101.325,,,298.2,2-methoxyethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C3H8O2,13,5,13,0,COCCO,109-86-4
1449346,955.76,0.05,101.325,,,303.2,2-methoxyethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C3H8O2,13,5,13,0,COCCO,109-86-4
1449347,951.1,0.05,101.325,,,308.2,2-methoxyethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C3H8O2,13,5,13,0,COCCO,109-86-4
1449348,946.54,0.05,101.325,,,313.2,2-methoxyethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C3H8O2,13,5,13,0,COCCO,109-86-4
1449349,1020.8,0.05,101.325,,,293.2,2-(2-methoxyethoxy)ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C5H12O3,20,8,20,0,COCCOCCO,111-77-3
1449350,1016.4,0.05,101.325,,,298.2,2-(2-methoxyethoxy)ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C5H12O3,20,8,20,0,COCCOCCO,111-77-3
1449351,1011.83,0.05,101.325,,,303.2,2-(2-methoxyethoxy)ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C5H12O3,20,8,20,0,COCCOCCO,111-77-3
1449352,1007.69,0.05,101.325,,,308.2,2-(2-methoxyethoxy)ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C5H12O3,20,8,20,0,COCCOCCO,111-77-3
1449353,1003.22,0.05,101.325,,,313.2,2-(2-methoxyethoxy)ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C5H12O3,20,8,20,0,COCCOCCO,111-77-3
1449359,741.11,0.05,101.325,,,293.2,2-ethoxy-2-methylpropane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C6H14O,21,7,21,0,C(C)OC(C)(C)C,637-92-3
1449360,735.59,0.05,101.325,,,298.2,2-ethoxy-2-methylpropane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C6H14O,21,7,21,0,C(C)OC(C)(C)C,637-92-3
1449361,730.85,0.05,101.325,,,303.2,2-ethoxy-2-methylpropane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C6H14O,21,7,21,0,C(C)OC(C)(C)C,637-92-3
1449362,725.98,0.05,101.325,,,308.2,2-ethoxy-2-methylpropane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C6H14O,21,7,21,0,C(C)OC(C)(C)C,637-92-3
1449363,720.69,0.05,101.325,,,313.2,2-ethoxy-2-methylpropane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.09.014.xml,Liquid,1,C6H14O,21,7,21,0,C(C)OC(C)(C)C,637-92-3
1450917,714.07,0.05,101.325,,,298.2,n-nonane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.05.016.xml,Liquid,1,C9H20,29,9,29,0,CCCCCCCCC,111-84-2
1450920,873.66,0.05,101.325,,,298.2,benzene,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.05.016.xml,Liquid,1,C6H6,12,6,12,0,C1=CC=CC=C1,27271-55-2
1450923,679.52,0.05,101.325,,,298.2,heptane,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.05.016.xml,Liquid,1,C7H16,23,7,23,0,CCCCCCC,142-82-5
1450926,862.18,0.05,101.325,,,298.2,toluene,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.05.016.xml,Liquid,1,C7H8,15,7,15,0,C1(=CC=CC=C1)C,3101-08-4
1450929,875.66,0.05,101.325,,,298.2,"1,2-dimethylbenzene",/home/kyleb/dat/thermo/10.1016/j.fluid.2013.05.016.xml,Liquid,1,C8H10,18,8,18,0,CC1=C(C=CC=C1)C,95-47-6
1451069,776.8,,101.325,,,298.2,ethyl cyanide,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.007.xml,Liquid,1,C3H5N,9,4,9,0,C(C)C#N,68130-67-6
1451071,786.6,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.007.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1451073,785.1,,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.007.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1451075,799.6,,101.325,,,298.2,propan-1-ol,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.007.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
1451077,780.9,,101.325,,,298.2,2-propanol,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.007.xml,Liquid,1,C3H8O,12,4,12,0,CC(C)O,8013-70-5
1451079,805.8,,101.325,,,298.2,1-butanol,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.007.xml,Liquid,1,C4H10O,15,5,15,0,C(CCC)O,107569-51-7
1451081,810.8,,101.325,,,298.2,1-pentanol,/home/kyleb/dat/thermo/10.1016/j.jct.2005.05.007.xml,Liquid,1,C5H12O,18,6,18,0,C(CCCC)O,71-41-0
1451353,952.68,0.03,101.325,,,298.2,1-propanecarboxylic acid,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.022.xml,Liquid,1,C4H8O2,14,6,14,0,C(CC)C(=O)O,107-92-6
1451355,821.69,0.03,101.325,,,298.2,1-octanol,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.022.xml,Liquid,1,C8H18O,27,9,27,0,C(CCCCCCC)O,220713-26-8
1451357,830.22,0.03,101.325,,,298.2,2-ethyl-1-hexanol,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.022.xml,Liquid,1,C8H18O,27,9,27,0,C(C)C(CO)CCCC,704-76-7
1451359,997.05,0.03,101.325,,,298.2,water,/home/kyleb/dat/thermo/10.1016/j.fluid.2013.10.022.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452370,799.74,,101.325,,,298.2,propan-1-ol,/home/kyleb/dat/thermo/10.1016/j.jct.2004.07.012.xml,Liquid,1,C3H8O,12,4,12,0,C(CC)O,71-23-8
1452371,2478.36,,101.325,,,298.2,dibromomethane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.07.012.xml,Liquid,1,CH2Br2,5,3,5,0,BrCBr,4371-77-1
1452372,1924.55,,101.325,,,298.2,bromochloromethane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.07.012.xml,Liquid,1,CH2BrCl,5,3,5,0,C(Br)Cl,13590-47-1
1452373,1246.34,,101.325,,,298.2,"1,2-dichloroethane",/home/kyleb/dat/thermo/10.1016/j.jct.2004.07.012.xml,Liquid,1,C2H4Cl2,8,4,8,0,ClCCCl,107-06-2
1452374,1727.01,,101.325,,,298.2,1-bromo-2-chloroethane,/home/kyleb/dat/thermo/10.1016/j.jct.2004.07.012.xml,Liquid,1,C2H4BrCl,8,4,8,0,BrCCCl,107-04-0
1452543,862.5,,101.325,,,298.2,ethylbenzene,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.002.xml,Liquid,1,C8H10,18,8,18,0,C(C)C1=CC=CC=C1,70955-17-8
1452545,972.0,,101.325,,,298.2,"2,4-pentanedione",/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.002.xml,Liquid,1,C5H8O2,15,7,15,0,CC(CC(C)=O)=O,81235-32-7
1452547,1046.0,,101.325,,,293.2,2-methylphenol,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.002.xml,Liquid,1,C7H8O,16,8,16,0,CC1=C(C=CC=C1)O,95-48-7
1452549,1154.0,,101.325,,,298.2,4-methylphenol,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.002.xml,Liquid,1,C7H8O,16,8,16,0,CC1=CC=C(C=C1)O,72269-62-6
1452551,815.3,,101.325,,,298.2,pentylcarbinol,/home/kyleb/dat/thermo/10.1016/j.jct.2008.05.002.xml,Liquid,1,C6H14O,21,7,21,0,C(CCCC)CO,25917-35-5
1452676,998.62,,101.325,,,293.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452677,997.471,,101.325,,,298.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452678,996.047,,101.325,,,303.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452679,994.43,,101.325,,,308.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452680,992.61,,101.325,,,313.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452681,998.73,,101.325,,,293.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452682,997.589,,101.325,,,298.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452683,996.168,,101.325,,,303.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452684,994.553,,101.325,,,308.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1452685,992.716,,101.325,,,313.2,water,/home/kyleb/dat/thermo/10.1016/j.tca.2013.12.021.xml,Liquid,1,H2O,3,1,3,0,O,14314-42-2
1457160,837.31,,101.325,,,298.2,d-limonene,/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.013.xml,Liquid,1,C10H16,26,10,26,0,CC(C1CC=C(CC1)C)=C,6876-12-6
1457161,786.62,,101.325,,,298.2,methanol,/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.013.xml,Liquid,1,CH4O,6,2,6,0,CO,54841-71-3
1457162,785.24,,101.325,,,298.2,ethanol,/home/kyleb/dat/thermo/10.1016/j.jct.2008.10.013.xml,Liquid,1,C2H6O,9,3,9,0,C(C)O,121182-78-3
1457306,1065.229,0.05,101.325,,,278.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457307,1062.751,0.05,101.325,,,280.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457308,1060.272,0.05,101.325,,,283.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457309,1057.79,0.05,101.325,,,285.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457310,1055.311,0.05,101.325,,,288.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457311,1052.833,0.05,101.325,,,290.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457312,1050.353,0.05,101.325,,,293.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457313,1047.876,0.05,101.325,,,295.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457314,1045.396,0.05,101.325,,,298.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457315,1042.916,0.05,101.325,,,300.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457316,1040.435,0.05,101.325,,,303.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457317,1037.953,0.05,101.325,,,305.6,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
1457318,1035.47,0.05,101.325,,,308.2,methyl levulinate,/home/kyleb/dat/thermo/10.1016/j.jct.2013.05.025.xml,Liquid,1,C6H10O3,19,9,19,0,C(CCC(=O)C)(=O)OC,624-45-3
